Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
17-Feb-22,EQ,"4,514.00","4,539.55","4,425.15","4,483.60","4,435.00","4,434.80","4,486.72","5,955.50","2,441.00","1,77,692","79,72,54,001.20","16,995"
18-Feb-22,EQ,"4,400.30","4,499.40","4,325.00","4,434.80","4,460.00","4,444.95","4,447.77","5,955.50","2,441.00","2,24,042","99,64,87,830.95","19,949"
21-Feb-22,EQ,"4,420.00","4,426.75","4,269.05","4,444.95","4,367.00","4,365.75","4,353.49","5,955.50","2,441.00","2,64,155","1,14,99,97,164.65","28,977"
22-Feb-22,EQ,"4,235.35","4,499.00","4,210.35","4,365.75","4,425.20","4,432.75","4,392.62","5,955.50","2,441.00","4,41,587","1,93,97,24,513.35","38,286"
23-Feb-22,EQ,"4,469.00","4,492.10","4,391.05","4,432.75","4,460.00","4,455.35","4,447.44","5,955.50","2,441.00","1,84,327","81,97,83,252.85","17,889"
24-Feb-22,EQ,"4,300.00","4,362.05","4,241.50","4,455.35","4,310.05","4,290.60","4,293.15","5,955.50","2,441.00","4,05,302","1,74,00,23,017.15","34,438"
25-Feb-22,EQ,"4,360.00","4,452.00","4,315.35","4,290.60","4,411.75","4,423.55","4,386.98","5,955.50","2,441.00","3,90,935","1,71,50,25,934.15","52,575"
28-Feb-22,EQ,"4,370.00","4,558.40","4,306.55","4,423.55","4,516.70","4,532.05","4,495.04","5,955.50","2,475.00","3,01,038","1,35,31,79,299.90","28,313"
2-Mar-22,EQ,"4,435.30","4,573.95","4,434.80","4,532.05","4,550.00","4,539.05","4,525.77","5,955.50","2,475.00","2,94,357","1,33,21,93,052.90","26,572"
3-Mar-22,EQ,"4,605.00","4,697.95","4,575.00","4,539.05","4,644.00","4,658.65","4,654.92","5,955.50","2,475.00","3,54,847","1,65,17,82,735.45","29,041"
4-Mar-22,EQ,"4,605.00","4,685.00","4,560.00","4,658.65","4,609.95","4,613.50","4,623.27","5,955.50","2,475.00","3,08,447","1,42,60,34,252.75","25,906"
7-Mar-22,EQ,"4,548.90","4,639.85","4,501.00","4,613.50","4,630.00","4,610.35","4,579.93","5,955.50","2,475.00","3,15,964","1,44,70,93,420.90","30,465"
8-Mar-22,EQ,"4,647.00","4,860.00","4,630.25","4,610.35","4,858.00","4,825.50","4,747.46","5,955.50","2,475.00","4,68,116","2,22,23,60,218.60","40,304"
9-Mar-22,EQ,"4,890.00","4,939.90","4,800.05","4,825.50","4,830.90","4,821.10","4,868.10","5,955.50","2,475.00","3,28,675","1,60,00,24,317.90","41,385"
10-Mar-22,EQ,"4,920.00","4,966.95","4,821.10","4,821.10","4,930.00","4,941.00","4,904.22","5,955.50","2,475.00","3,12,638","1,53,32,45,237.50","31,232"
11-Mar-22,EQ,"4,925.00","4,979.30","4,857.05","4,941.00","4,930.00","4,938.90","4,927.37","5,955.50","2,475.00","1,74,829","86,14,47,801.60","17,128"
14-Mar-22,EQ,"4,925.05","5,010.00","4,915.55","4,938.90","4,959.00","4,969.70","4,974.98","5,955.50","2,475.00","2,00,885","99,93,97,893.35","23,279"
15-Mar-22,EQ,"4,969.70","5,016.90","4,725.00","4,969.70","4,746.00","4,753.85","4,836.56","5,955.50","2,475.00","3,17,861","1,53,73,54,266.25","43,590"
16-Mar-22,EQ,"4,820.00","4,855.95","4,738.00","4,753.85","4,744.90","4,754.90","4,778.70","5,955.50","2,475.00","2,94,753","1,40,85,34,925.80","30,552"
17-Mar-22,EQ,"4,824.00","4,824.00","4,715.00","4,754.90","4,738.00","4,732.85","4,760.52","5,955.50","2,475.00","3,72,474","1,77,31,70,232.55","40,889"
21-Mar-22,EQ,"4,790.00","4,818.00","4,736.00","4,732.85","4,780.00","4,788.10","4,772.61","5,955.50","2,476.05","2,03,017","96,89,20,482.85","27,931"
22-Mar-22,EQ,"4,802.40","4,891.65","4,720.05","4,788.10","4,882.00","4,878.55","4,824.32","5,955.50","2,476.05","2,35,956","1,13,83,27,942.50","25,038"
23-Mar-22,EQ,"4,920.00","4,958.80","4,883.95","4,878.55","4,897.50","4,897.85","4,915.20","5,955.50","2,476.05","2,10,979","1,03,70,02,953.65","25,784"
24-Mar-22,EQ,"4,895.00","5,061.95","4,843.65","4,897.85","5,030.05","5,037.30","4,969.31","5,955.50","2,476.05","3,38,729","1,68,32,50,125.35","36,445"
25-Mar-22,EQ,"5,090.00","5,091.95","4,892.10","5,037.30","4,931.20","4,929.00","4,990.35","5,955.50","2,476.05","4,15,539","2,07,36,85,224.55","39,797"
28-Mar-22,EQ,"4,935.10","4,971.95","4,856.10","4,929.00","4,903.00","4,893.00","4,916.05","5,955.50","2,476.05","1,96,410","96,55,61,034.05","21,391"
29-Mar-22,EQ,"4,960.00","5,005.00","4,917.35","4,893.00","4,965.00","4,973.75","4,969.63","5,955.50","2,476.05","1,82,180","90,53,67,568.65","18,077"
30-Mar-22,EQ,"5,000.00","5,125.30","4,967.20","4,973.75","5,100.00","5,109.30","5,060.18","5,955.50","2,476.05","3,46,546","1,75,35,85,297.20","32,511"
31-Mar-22,EQ,"5,135.00","5,149.00","5,055.00","5,109.30","5,109.95","5,105.30","5,095.74","5,955.50","2,476.05","2,26,112","1,15,22,07,523.80","21,791"
1-Apr-22,EQ,"5,104.80","5,197.00","5,081.90","5,105.30","5,118.95","5,121.30","5,136.52","5,955.50","2,476.05","2,06,481","1,06,05,93,569.45","26,461"
4-Apr-22,EQ,"5,142.00","5,220.00","5,115.10","5,121.30","5,190.00","5,194.25","5,163.47","5,955.50","2,476.05","2,26,214","1,16,80,49,884.65","24,121"
5-Apr-22,EQ,"5,195.00","5,295.00","5,151.00","5,194.25","5,162.00","5,171.00","5,225.34","5,955.50","2,476.05","4,40,137","2,29,98,65,713.25","40,586"
6-Apr-22,EQ,"5,165.00","5,207.95","5,121.00","5,171.00","5,146.00","5,141.25","5,155.99","5,955.50","2,476.05","2,01,710","1,04,00,14,324.50","26,391"
7-Apr-22,EQ,"5,145.00","5,165.00","4,954.00","5,141.25","4,983.00","4,977.75","5,038.01","5,955.50","2,476.05","3,47,856","1,75,25,02,868.75","39,289"
8-Apr-22,EQ,"5,009.95","5,033.65","4,875.50","4,977.75","5,008.00","4,993.00","4,957.62","5,955.50","2,476.05","2,64,689","1,31,22,26,772.85","35,726"
11-Apr-22,EQ,"5,008.00","5,008.00","4,785.00","4,993.00","4,798.00","4,798.85","4,846.28","5,955.50","2,476.05","4,38,353","2,12,43,81,404.75","62,608"
12-Apr-22,EQ,"4,775.00","4,775.00","4,550.20","4,798.85","4,595.90","4,592.60","4,628.01","5,955.50","2,476.05","5,30,807","2,45,65,81,128.60","71,103"
13-Apr-22,EQ,"4,589.00","4,638.45","4,482.05","4,592.60","4,516.00","4,507.40","4,536.06","5,955.50","2,476.05","4,08,178","1,85,15,20,393.75","52,517"
18-Apr-22,EQ,"4,442.00","4,483.75","4,261.90","4,507.40","4,317.00","4,305.15","4,333.40","5,955.50","2,476.05","6,68,167","2,89,54,34,626.65","78,543"
19-Apr-22,EQ,"4,375.00","4,413.55","4,160.80","4,305.15","4,180.00","4,209.70","4,311.86","5,955.50","2,476.05","3,91,367","1,68,75,19,772.25","44,590"
20-Apr-22,EQ,"4,200.00","4,290.95","4,113.05","4,209.70","4,196.00","4,180.80","4,184.04","5,955.50","2,476.05","4,57,652","1,91,48,35,597.30","44,874"
21-Apr-22,EQ,"4,220.00","4,277.60","4,180.05","4,180.80","4,255.00","4,244.30","4,239.28","5,955.50","2,476.05","2,35,585","99,87,11,082.15","21,816"
22-Apr-22,EQ,"4,119.95","4,305.95","4,038.60","4,244.30","4,115.00","4,101.40","4,173.55","5,955.50","2,476.05","9,80,185","4,09,08,46,444.05","93,439"
25-Apr-22,EQ,"4,094.95","4,094.95","3,960.05","4,101.40","4,032.00","4,010.60","4,018.71","5,955.50","2,476.05","3,55,008","1,42,66,74,796.25","44,454"
26-Apr-22,EQ,"4,084.70","4,089.95","4,022.40","4,010.60","4,049.00","4,040.15","4,052.83","5,955.50","2,476.05","1,78,009","72,14,40,181.25","17,710"
27-Apr-22,EQ,"4,008.00","4,070.00","3,958.00","4,040.15","4,034.00","4,024.90","4,009.39","5,955.50","2,476.05","1,89,391","75,93,42,466.80","18,774"
28-Apr-22,EQ,"4,074.80","4,119.90","3,996.05","4,024.90","4,082.00","4,068.80","4,059.43","5,955.50","2,476.05","2,38,003","96,61,57,053.15","21,522"
29-Apr-22,EQ,"4,115.00","4,175.00","4,077.10","4,068.80","4,080.25","4,091.65","4,128.60","5,955.50","2,476.05","2,01,564","83,21,77,464.90","20,899"
2-May-22,EQ,"4,030.00","4,044.80","3,890.00","4,091.65","3,949.00","3,943.80","3,944.51","5,955.50","2,476.05","3,55,318","1,40,15,54,511.45","50,399"
4-May-22,EQ,"3,970.00","4,015.70","3,901.40","3,943.80","3,936.00","3,936.15","3,955.08","5,955.50","2,476.05","2,91,008","1,15,09,58,737.90","37,546"
5-May-22,EQ,"4,000.00","4,047.40","3,959.35","3,936.15","4,026.50","4,024.05","4,015.97","5,955.50","2,476.05","2,82,754","1,13,55,31,163.55","31,681"
6-May-22,EQ,"3,920.00","3,938.00","3,780.00","4,024.05","3,869.00","3,866.90","3,854.52","5,955.50","2,476.05","3,97,473","1,53,20,67,284.30","48,570"
9-May-22,EQ,"3,834.00","3,937.00","3,785.00","3,866.90","3,889.00","3,895.75","3,885.61","5,955.50","2,476.05","3,34,476","1,29,96,41,624.35","35,300"
10-May-22,EQ,"3,900.00","3,957.00","3,861.00","3,895.75","3,879.90","3,888.80","3,920.66","5,955.50","2,476.05","2,45,282","96,16,66,842.45","28,298"
11-May-22,EQ,"3,898.00","3,920.90","3,651.00","3,888.80","3,728.00","3,722.00","3,755.55","5,955.50","2,476.05","3,09,416","1,16,20,27,828.20","36,887"
12-May-22,EQ,"3,699.90","3,763.80","3,565.35","3,722.00","3,602.75","3,588.10","3,657.26","5,955.50","2,476.05","3,75,486","1,37,32,50,398.85","46,685"
13-May-22,EQ,"3,668.00","3,668.00","3,469.15","3,588.10","3,470.00","3,502.70","3,580.51","5,955.50","2,476.05","2,40,723","86,19,11,680.90","31,221"
16-May-22,EQ,"3,529.50","3,538.15","3,395.00","3,502.70","3,409.80","3,404.85","3,450.51","5,955.50","2,517.25","2,43,332","83,96,19,399.90","29,299"
17-May-22,EQ,"3,380.00","3,698.80","3,380.00","3,404.85","3,684.00","3,679.00","3,579.62","5,955.50","2,517.25","4,16,820","1,49,20,55,452.05","34,316"
18-May-22,EQ,"3,700.00","3,840.00","3,680.00","3,679.00","3,768.70","3,775.25","3,757.89","5,955.50","2,517.25","5,23,192","1,96,60,98,245.00","42,307"
19-May-22,EQ,"3,635.00","3,700.00","3,491.05","3,775.25","3,511.80","3,504.00","3,559.63","5,955.50","2,517.25","5,12,787","1,82,53,34,081.50","49,652"
20-May-22,EQ,"3,600.00","3,600.00","3,457.05","3,504.00","3,528.00","3,532.60","3,515.10","5,955.50","2,517.25","3,95,664","1,39,07,98,711.90","29,358"
23-May-22,EQ,"3,569.80","3,635.00","3,491.00","3,532.60","3,555.00","3,555.55","3,576.80","5,955.50","2,585.00","2,13,689","76,43,23,004.65","22,534"
24-May-22,EQ,"3,588.80","3,588.80","3,443.40","3,555.55","3,502.80","3,530.25","3,500.91","5,955.50","2,585.00","2,50,669","87,75,70,354.25","25,483"
25-May-22,EQ,"3,515.00","3,525.30","3,350.00","3,530.25","3,353.00","3,356.55","3,413.78","5,955.50","2,585.00","3,21,863","1,09,87,69,016.15","29,100"
26-May-22,EQ,"3,379.00","3,397.90","3,250.90","3,356.55","3,340.00","3,316.85","3,300.13","5,955.50","2,585.00","4,32,179","1,42,62,47,727.65","47,558"
27-May-22,EQ,"3,376.80","3,476.80","3,370.00","3,316.85","3,449.00","3,448.55","3,440.98","5,955.50","2,585.00","3,37,112","1,15,99,94,032.95","28,459"
30-May-22,EQ,"3,514.80","3,630.00","3,491.35","3,448.55","3,575.00","3,575.35","3,578.00","5,955.50","2,649.35","4,44,751","1,59,13,21,167.25","31,107"
31-May-22,EQ,"3,574.80","3,626.90","3,465.70","3,575.35","3,488.00","3,502.35","3,511.39","5,955.50","2,649.35","10,57,390","3,71,29,10,333.50","43,824"
1-Jun-22,EQ,"3,535.00","3,545.00","3,451.55","3,502.35","3,493.90","3,489.20","3,491.20","5,955.50","2,649.35","2,80,493","97,92,56,927.75","34,505"
2-Jun-22,EQ,"3,489.25","3,619.80","3,473.00","3,489.20","3,615.00","3,607.85","3,575.27","5,955.50","2,649.35","3,60,137","1,28,75,86,672.20","37,958"
3-Jun-22,EQ,"3,674.00","3,736.90","3,561.00","3,607.85","3,580.00","3,572.95","3,661.59","5,955.50","2,649.35","6,49,515","2,37,82,60,460.70","44,327"
6-Jun-22,EQ,"3,565.00","3,568.00","3,410.10","3,572.95","3,491.00","3,488.40","3,473.60","5,955.50","2,715.00","3,41,348","1,18,57,07,363.85","31,665"
7-Jun-22,EQ,"3,465.00","3,525.00","3,425.40","3,488.40","3,443.10","3,444.50","3,459.54","5,955.50","2,715.00","2,43,751","84,32,65,758.50","19,689"
8-Jun-22,EQ,"3,482.40","3,498.80","3,435.00","3,444.50","3,442.00","3,452.25","3,463.77","5,955.50","2,715.00","1,51,628","52,52,04,533.70","17,994"
9-Jun-22,EQ,"3,435.00","3,525.00","3,389.40","3,452.25","3,509.00","3,514.90","3,470.32","5,955.50","2,715.00","1,59,257","55,26,73,137.90","14,864"
10-Jun-22,EQ,"3,470.00","3,475.00","3,411.05","3,514.90","3,438.00","3,446.90","3,446.69","5,955.50","2,715.00","1,58,160","54,51,29,200.80","14,682"
13-Jun-22,EQ,"3,352.25","3,377.00","3,227.30","3,446.90","3,256.80","3,248.55","3,296.41","5,955.50","2,720.00","2,86,721","94,51,51,399.45","31,146"
14-Jun-22,EQ,"3,249.10","3,372.75","3,218.00","3,248.55","3,292.00","3,295.00","3,314.50","5,955.50","2,720.00","2,97,854","98,72,36,384.05","27,213"
15-Jun-22,EQ,"3,339.00","3,341.00","3,276.00","3,295.00","3,284.90","3,290.85","3,304.40","5,955.50","2,720.00","1,28,112","42,33,32,871.80","12,885"
16-Jun-22,EQ,"3,355.70","3,382.00","3,141.15","3,290.85","3,154.00","3,152.35","3,230.33","5,955.50","2,720.00","2,88,914","93,32,86,689.15","29,755"
17-Jun-22,EQ,"3,135.00","3,179.95","3,061.00","3,152.35","3,115.00","3,104.15","3,108.29","5,955.50","2,720.00","4,27,329","1,32,82,62,758.65","35,107"
20-Jun-22,EQ,"3,115.00","3,140.00","3,014.55","3,104.15","3,059.80","3,041.60","3,065.28","5,955.50","2,720.00","2,81,734","86,35,92,256.50","29,603"
21-Jun-22,EQ,"3,094.00","3,183.55","3,065.00","3,041.60","3,170.10","3,160.40","3,147.91","5,955.50","2,720.00","2,35,625","74,17,26,762.75","20,269"
22-Jun-22,EQ,"3,159.00","3,159.00","3,042.00","3,160.40","3,060.00","3,054.15","3,087.13","5,955.50","2,720.00","2,09,452","64,66,05,412.05","21,681"
23-Jun-22,EQ,"3,078.80","3,145.00","3,055.20","3,054.15","3,123.00","3,120.15","3,102.59","5,955.50","2,720.00","2,74,147","85,05,64,490.45","26,067"
24-Jun-22,EQ,"3,169.70","3,178.00","3,006.05","3,120.15","3,056.00","3,052.95","3,077.28","5,955.50","2,720.00","4,09,205","1,25,92,37,777.70","41,889"
27-Jun-22,EQ,"3,124.95","3,166.80","3,098.15","3,052.95","3,124.00","3,130.55","3,132.16","5,955.50","2,801.00","3,74,290","1,17,23,34,845.10","39,726"
28-Jun-22,EQ,"3,119.00","3,165.00","3,054.25","3,130.55","3,164.00","3,158.05","3,118.39","5,955.50","2,801.00","3,21,369","1,00,21,54,877.50","26,976"
29-Jun-22,EQ,"3,110.00","3,177.90","3,067.10","3,158.05","3,079.00","3,087.60","3,124.66","5,955.50","2,801.00","3,49,991","1,09,36,03,726.00","29,904"
30-Jun-22,EQ,"3,107.00","3,109.90","3,010.00","3,087.60","3,026.00","3,030.80","3,053.83","5,955.50","2,801.00","2,87,143","87,68,85,986.05","27,348"
1-Jul-22,EQ,"2,995.00","3,027.20","2,937.00","3,030.80","2,984.00","2,985.60","2,985.73","5,955.50","2,801.00","3,64,261","1,08,75,86,535.25","35,290"
4-Jul-22,EQ,"3,002.00","3,028.75","2,924.20","2,985.60","2,979.00","2,973.10","2,964.55","5,955.50","2,801.00","2,67,876","79,41,32,163.90","24,338"
5-Jul-22,EQ,"2,994.95","3,034.95","2,946.85","2,973.10","2,946.85","2,955.25","2,997.62","5,955.50","2,801.00","2,24,292","67,23,42,857.35","32,664"
6-Jul-22,EQ,"2,960.00","3,048.00","2,935.00","2,955.25","3,040.30","3,035.60","3,004.08","5,955.50","2,801.00","2,76,003","82,91,33,899.70","31,987"
7-Jul-22,EQ,"3,070.00","3,085.50","3,020.20","3,035.60","3,058.00","3,058.70","3,056.53","5,955.50","2,801.00","2,90,028","88,64,78,484.25","22,957"
8-Jul-22,EQ,"3,096.05","3,129.00","3,053.05","3,058.70","3,118.00","3,121.90","3,100.94","5,955.50","2,801.00","3,69,690","1,14,63,85,316.45","32,176"
11-Jul-22,EQ,"3,090.00","3,139.00","2,996.00","3,121.90","3,110.00","3,116.60","3,067.20","5,955.50","2,801.00","3,38,794","1,03,91,50,136.50","28,270"
12-Jul-22,EQ,"3,097.00","3,172.00","3,065.00","3,116.60","3,089.55","3,085.90","3,120.38","5,955.50","2,801.00","3,35,796","1,04,78,11,890.60","28,313"
13-Jul-22,EQ,"3,108.00","3,207.55","3,085.00","3,085.90","3,098.00","3,102.45","3,136.62","5,955.50","2,801.00","5,73,396","1,79,85,22,801.60","40,759"
14-Jul-22,EQ,"3,135.00","3,135.00","3,024.15","3,102.45","3,051.20","3,050.55","3,077.48","5,955.50","2,801.00","3,85,963","1,18,77,93,314.60","25,924"
15-Jul-22,EQ,"3,056.00","3,120.00","3,045.00","3,050.55","3,089.55","3,092.75","3,080.28","5,955.50","2,801.00","4,42,851","1,36,41,04,467.20","32,681"
18-Jul-22,EQ,"3,150.00","3,198.00","3,076.00","3,092.75","3,177.95","3,176.20","3,146.57","5,955.50","2,924.20","7,01,645","2,20,77,74,102.10","54,580"
19-Jul-22,EQ,"3,152.00","3,218.00","3,136.25","3,176.20","3,183.00","3,189.05","3,184.23","5,955.50","2,924.20","6,25,978","1,99,32,58,286.35","52,952"
20-Jul-22,EQ,"3,248.00","3,429.00","3,200.15","3,189.05","3,398.90","3,406.35","3,329.16","5,955.50","2,924.20","10,97,545","3,65,39,05,355.20","70,215"
21-Jul-22,EQ,"3,427.90","3,442.00","3,371.00","3,406.35","3,414.00","3,416.55","3,411.37","5,955.50","2,924.20","6,50,160","2,21,79,39,540.20","44,972"
22-Jul-22,EQ,"3,430.00","3,448.00","3,386.20","3,416.55","3,416.00","3,422.25","3,417.58","5,955.50","2,924.20","3,83,139","1,30,94,07,809.95","25,309"
25-Jul-22,EQ,"3,417.80","3,478.55","3,401.20","3,422.25","3,432.05","3,440.35","3,445.86","5,955.50","2,924.20","3,25,020","1,11,99,72,515.55","33,631"
26-Jul-22,EQ,"3,445.00","3,446.65","3,237.25","3,440.35","3,265.00","3,253.55","3,290.90","5,955.50","2,924.20","6,43,930","2,11,91,10,176.90","46,587"
27-Jul-22,EQ,"3,231.00","3,304.00","3,201.10","3,253.55","3,289.00","3,294.15","3,263.08","5,955.50","2,924.20","3,61,434","1,17,93,87,758.70","25,333"
28-Jul-22,EQ,"3,350.00","3,424.00","3,328.25","3,294.15","3,390.15","3,399.50","3,385.38","5,955.50","2,924.20","4,34,457","1,47,08,03,419.40","32,187"
29-Jul-22,EQ,"3,438.00","3,584.60","3,428.00","3,399.50","3,508.00","3,511.05","3,511.06","5,955.50","2,924.20","6,40,491","2,24,88,04,668.65","41,003"
1-Aug-22,EQ,"3,549.90","3,570.95","3,468.10","3,511.05","3,519.95","3,524.15","3,529.44","5,955.50","2,924.20","3,41,830","1,20,64,68,614.60","23,772"
2-Aug-22,EQ,"3,501.20","3,529.00","3,465.15","3,524.15","3,472.15","3,481.55","3,497.01","5,955.50","2,924.20","3,30,067","1,15,42,49,118.75","22,450"
3-Aug-22,EQ,"3,472.15","3,509.90","3,450.00","3,481.55","3,474.00","3,474.70","3,482.72","5,955.50","2,924.20","3,34,005","1,16,32,46,547.85","26,440"
4-Aug-22,EQ,"3,519.90","3,561.60","3,490.00","3,474.70","3,522.45","3,526.45","3,528.59","5,955.50","2,924.20","4,27,054","1,50,68,97,875.65","33,785"
5-Aug-22,EQ,"3,527.00","3,585.00","3,520.00","3,526.45","3,566.45","3,563.05","3,560.23","5,955.50","2,924.20","3,25,620","1,15,92,83,345.55","23,189"
8-Aug-22,EQ,"3,575.00","3,605.00","3,537.05","3,563.05","3,584.85","3,589.80","3,575.96","5,955.50","2,924.20","2,63,354","94,17,43,249.95","20,239"
10-Aug-22,EQ,"3,600.00","3,608.45","3,525.55","3,589.80","3,578.00","3,586.25","3,574.12","5,955.50","2,924.20","2,78,729","99,62,12,179.50","17,105"
11-Aug-22,EQ,"3,650.00","3,670.00","3,596.00","3,586.25","3,639.50","3,638.40","3,629.06","5,955.50","2,924.20","4,55,278","1,65,22,29,158.60","28,731"
12-Aug-22,EQ,"3,641.95","3,674.25","3,611.10","3,638.40","3,666.00","3,659.50","3,651.54","5,955.50","2,924.20","2,85,424","1,04,22,38,400.50","17,070"
16-Aug-22,EQ,"3,680.00","3,698.40","3,653.55","3,659.50","3,679.95","3,677.65","3,677.32","5,955.50","2,924.20","2,88,162","1,05,96,62,727.75","18,803"
17-Aug-22,EQ,"3,690.00","3,855.00","3,675.70","3,677.65","3,840.00","3,840.20","3,805.25","5,955.50","2,924.20","5,20,706","1,98,14,15,874.65","35,545"
18-Aug-22,EQ,"3,854.00","3,925.00","3,803.00","3,840.20","3,881.00","3,885.40","3,876.50","5,955.50","2,924.20","4,98,449","1,93,22,38,418.85","38,210"
19-Aug-22,EQ,"3,890.00","3,942.00","3,769.35","3,885.40","3,784.05","3,793.25","3,867.50","5,955.50","2,924.20","3,17,936","1,22,96,19,002.40","27,829"
22-Aug-22,EQ,"3,770.00","3,770.00","3,666.00","3,793.25","3,675.00","3,674.35","3,709.31","5,955.50","2,924.20","2,69,816","1,00,08,30,922.30","25,522"
23-Aug-22,EQ,"3,605.00","3,669.00","3,526.05","3,674.35","3,669.00","3,651.00","3,598.25","5,955.50","2,924.20","4,36,189","1,56,95,15,186.00","33,747"
24-Aug-22,EQ,"3,669.80","3,690.85","3,633.60","3,651.00","3,675.50","3,679.55","3,664.30","5,955.50","2,924.20","2,13,629","78,27,99,846.50","16,870"
25-Aug-22,EQ,"3,702.00","3,753.00","3,630.00","3,679.55","3,637.00","3,642.00","3,695.00","5,955.50","2,924.20","2,47,693","91,52,25,621.55","18,882"
26-Aug-22,EQ,"3,685.00","3,719.50","3,655.00","3,642.00","3,674.95","3,669.95","3,687.91","5,955.50","2,924.20","2,26,934","83,69,12,992.25","13,657"
29-Aug-22,EQ,"3,461.00","3,600.00","3,461.00","3,669.95","3,568.00","3,578.30","3,568.93","5,955.50","2,924.20","5,07,122","1,80,98,84,482.05","38,748"
30-Aug-22,EQ,"3,644.00","3,728.00","3,576.05","3,578.30","3,710.00","3,714.00","3,638.54","5,955.50","2,924.20","4,38,173","1,59,43,11,612.35","29,025"
1-Sep-22,EQ,"3,650.00","3,687.85","3,615.00","3,714.00","3,630.00","3,625.05","3,642.99","5,955.50","2,924.20","3,73,925","1,36,22,04,323.60","34,696"
2-Sep-22,EQ,"3,660.00","3,699.00","3,627.00","3,625.05","3,636.00","3,641.35","3,654.15","5,955.50","2,924.20","2,08,825","76,30,78,829.25","17,637"
5-Sep-22,EQ,"3,669.80","3,717.50","3,621.00","3,641.35","3,645.00","3,644.55","3,659.29","5,955.50","2,924.20","2,04,452","74,81,49,774.30","20,549"
6-Sep-22,EQ,"3,660.55","3,676.00","3,612.00","3,644.55","3,622.95","3,624.50","3,637.12","5,955.50","2,924.20","1,30,092","47,31,60,468.45","15,474"
7-Sep-22,EQ,"3,597.00","3,625.00","3,546.45","3,624.50","3,605.05","3,595.55","3,586.77","5,955.50","2,924.20","2,51,945","90,36,69,264.10","21,676"
8-Sep-22,EQ,"3,613.55","3,635.00","3,580.95","3,595.55","3,605.00","3,606.95","3,602.11","5,955.50","2,924.20","2,51,153","90,46,81,836.90","22,573"
9-Sep-22,EQ,"3,635.00","3,780.00","3,610.10","3,606.95","3,755.00","3,753.05","3,714.26","5,955.50","2,924.20","4,65,627","1,72,94,60,873.90","32,228"
12-Sep-22,EQ,"3,790.00","3,840.00","3,770.00","3,753.05","3,818.00","3,824.25","3,810.45","5,955.50","2,924.20","5,32,909","2,03,06,22,610.50","32,993"
13-Sep-22,EQ,"3,849.50","3,879.00","3,820.00","3,824.25","3,826.50","3,840.60","3,846.61","5,955.50","2,924.20","3,13,473","1,20,58,07,901.25","21,275"
